3,A747-97D1672F5F4B,RECONOCIMIENTO POR EL LOGRO DE 15 AÑOS DE ACREDITACIÓN CONTINUA DEL PROGRAMA DE INGENIERO CIVIL ANTE EL COMITÉ DE ACREDITACIÓN PARA LA ENSEÑANZA DE LA INGENIERÍA  A.C.  Facultad de Ingeniería  UASLP.  San Luis Potosí  S.L.P.  mayo 2011.  
4,A747-97D1672F5F4B,RECONOCIMIENTO POR LA ACREDITACIÓN ININTERRUMPIDA DEL PROGRAMA DE INGENIERO CIVIL ANTE EL COMITÉ DE ACREDITACIÓN DE LA ENSEÑANZA DE LA INGENIERÍA  A.C.  A 20 AÑOS DE OBTENER LA PRIMERA.  Facultad de Ingeniería  UASLP.  San Luis Potosí  S.L.P.  2017.
5,A747-97D1672F5F4B,DICTAMINADORA DEL I CONGRESO INTERNACIONAL DE INVESTIGACIÓN EDUCATIVA.  SECRETARIA DE EDUCACIÓN DE GOBIERNO DEL ESTADO.  San Luis Potosí  S.L.P.  mayo 2019    
6,A747-97D1672F5F4B,INCORPORACIÓN AL PADRÓN DE EVALUADORES DEL CONSEJO DE ACREDITACIÓN DE LA ENSEÑANZA DE LA INGENIERÍA  A.C.   CACEI  A.C.  México  D.F.  junio 2014.  
7,8A18-84C86D05077C,Participación en el convenio UASLP-JICA  Capacitación en Japón en Diseños de Fundición (curso).  Participación en la creación del Centro de Capacitación en Ingeniería de Materiales (CCIM).  Miembro de la Comisión Curricular del Área de Metalurgia y Materia
17,9B40-85375582E264,Silvia Gutiérrez Granados  Alejandro Alatorre Ordaz  Israel Rodríguez Torres  Guillermo Velasco Martínez  Salvador Arturo López Estrada  Ramiro Razo Hernández. ?Proceso asistido por energía solar para el tratamiento de efluentes contaminados por cromo hexa
18,9B40-85375582E264,Por haber dirigido el trabajo ganador del tercer lugar en el concurso de tesis nivel Doctorado  en el marco del XXXIV Congreso nacional de la Sociedad mexicana de Electroquímica 2019
20,BCAC-3E414E812BA6,Professional Certificate: Smart Cities y Territorios Inteligentes. Del 19 de Marzo al 6 de Julio de 2018. Universidad de Salamanca (Campus Excelencia Internacional). Duración de 136 h.
21,BCAC-3E414E812BA6,Certificación como Funcionaria con Cargo de Confianza. Instituto Panamericano de Estudios Superiores Abierto y  a Distancia.  160 h distribuidos en 4 módulos. 1ero. De Octubre de 2017.
23,AC0C-96144F0179CC,Miembro del sistema nacional de investigadores Nivel I del Área VII: Ingenierías 1 de Enero del 2010 al 31 de Diciembre 2012. 
24,AC0C-96144F0179CC, Miembro del sistema nacional de investigadores Nivel I del Área VII: Ingenierías 1 de Enero del 2013 al 31 de Diciembre 2016.
25,AC0C-96144F0179CC, Miembro del sistema nacional de investigadores Nivel I del Área VII: Ingenierías 1 de Enero del 2019 al 31 de Diciembre 2021.
26,AC0C-96144F0179CC,Perfil Deseable como PTC acreditado en Junio del 2012  con vigencia de 3 años.
27,AC0C-96144F0179CC,Perfil Deseable como PTC acreditado en Junio del 2015  con vigencia de 3 años
28,AC0C-96144F0179CC,Perfil Deseable como PTC acreditado en Junio del 2018  con vigencia de 3 años
29,8F13-580573C094AA,PREMIO NACIONAL CON IMPACTO SOCIAL AL MEJOR PROYECTO DE MANEJO DE RESIDUOS PELIGROSOS  RETOS PARA EL MANEONO DE ACEITE USADO AUTOMOTRIZ  USADO  GENERADO POR TALLERES AUTOMOTRICES DE SLP.  OTORGADO POR  LA AIDIS. AÑO 2005
30,B84F-623D2FFF368E,Ponencia Oral: CES-Edupack en el proceso de vinculación de los estudiantes de Ingeniería con el sector productivo XLVII Conferencia Nacional de Ingeniería  Noviembre 2020.   
31,B84F-623D2FFF368E,Poster presentation: Magnetocaloric effect and transition order of La0.67Ca0.28Sr0.05MnO3 compound. Autores: Verónica E. Salazar-Muñoz  Salvador A. Palomares-Sánchez  Azdrubal L.  Guerrero-Serrano  J. Israel Betancourt-Reyes  A. Alberto Torres-Castillo   J
37,A05B-AE7E97F1800E,Formar parte de la mesa directiva de la Sociedad Mexicana de Paleontología  en calidad de Vicepresidente de la misma.
38,A05B-AE7E97F1800E,Ser elegido como presidente de la Sociedad Mexicana de Paleontología del 2018 al 2019 
39,A05B-AE7E97F1800E,Celebrar en la Ciudad de San Luis Potosí el XV Congreso Nacional de Paleontología   contando una gran presencia de Investigadores Nacionales y Extranjeros. 
40,A05B-AE7E97F1800E,Formar parte del Nuevo Consejo de Paleontología de INAH (Instituto Nacional de Antropología e Historia)  nacional como vocal titular. Todo esto a partir del 2017 hasta la fecha.
41,A441-8582DDCA08DA,Desarrollo de la Documentación de Clientes en cuanto a Aprobación de la Primeras Partes Documentos tales como s PPAP?s  FPI?s  FPA al igual que Documento de Calidad como Diagramas de Flujo  AMEF & Planes de Control de los productos.
42,A441-8582DDCA08DA,Capacitación de mandos medios y altos en temas relacionados con los Estándares  ISO 9000.
43,A441-8582DDCA08DA,Implementar un Programa en Investigación y Calidad entre ARMCO R & D en USA y la División México  ACEROS NACIONALES  ? Implementar un Sistema de Calidad basado en el Estándar BS5750 antecesor de ISO 9002.  
44,8676-9B08C03A43C0,Patente MX 380604 B
46,A7AB-C2055831FEE5,Desarrollo tecnológico.- Consiste en el desarrollo de un proceso el cual ha sido puesto en operación  contribuyendo desde la investigación a nivel laboratorio para la producción de sulfato básico de zinc  utilizado como estrategia para la eliminación de im
48,B752-B7A9F5281A9E,Premio Potosino de Ciencia  Tecnología e Innovación 2019  categoría Investigador Joven  modalidad Investigación Científica  del área Ciencias Médicas y de la Salud.
49,B548-C001774C5E41,BOMBERO TÉCNICO INDUSTRIAL
50,B548-C001774C5E41,TÉCNICO EN URGENCIAS MÉDICAS
51,B548-C001774C5E41,TÉCNICO EN RESCATE VERTICAL
52,B548-C001774C5E41,TÉCNICO EN BÚSQUEDA Y RESCATE CON PERROS
53,B548-C001774C5E41,TÉCNICO EN RESCATE URBANO
54,9FEF-FEB0A53EA59D,Miembro del Sistema Nacional de Investigadores Nivel C CONACyT - 2011-2013. Reg. 50070.
61,9FEF-FEB0A53EA59D,Perfil Deseable PRODEP. Desde 23 de julio 2013 hasta la fecha.
67,B260-9109B86AFBA4,2019-Asesora externa de la UNESCO para la Región Centroamérica
68,B260-9109B86AFBA4,2016-Asesora externa de la Agencia para la Cooperación Alemana  GIZ.
74,B91E-9B0E4E43E39D,PARTICIPACION COMO MIEMBRO FUNDADOR DEL CAPITULO ACEDEMICO METALURGICO DE LA SOCIEDAD MEXICANA DE FUNDIDORES
75,B91E-9B0E4E43E39D,PARTICIPACION COMO FUNDADOR DEL CAPITULO ESTUDIANTIL EN METALRGIA Y MATERIALES
76,8B55-2FD9C2CDB9DB,Participación en la Implementación del primer Sistema Nacional de Vigilancia Epidemiológica Fitosanitaria (SINAVEF) del Servicio Nacional de Sanidad  Inocuidad y Calidad Agroalimentaria (SENASICA)
77,BC92-8E3D54432C8E,2017 obtención de 81 puntos de puntaje en el examen de TOEFL iBT equivalentes a 553 puntos en el examen escrito de TOEFL
78,A8DF-1E597B3CE75A, CERTIFICACIÓN DE COMPETENCIA LABORAL EN EL ESTÁNDAR DE COMPETENCIA ?IMPARTICIÓN DE CURSOS DE FORMACIÓN DE CAPITAL HUMANO DE MANERA PRESENCIAL GRUPAL
79,A8DF-1E597B3CE75A, CONTADOR PÚBLICO CERTIFICADO POR EL COLEGIO DE CONTADORES PÚBLICOS DE SAN LUIS POTOSÍ
80,A8DF-1E597B3CE75A,REGISTRO ANTE LA SECRETARÍA DEL TRABAJO Y PREVISIÓN SOCIAL COMO INSTRUCTOR EXTERNO INDEPENDIENTE CON EL NÚMERO DE REGISTRO COHM681120NC3 -005
81,91D7-34FF3F297B62,2015 - 2017. Perito Dictaminador en Ingeniería Ambiental en el Estado de San Luis Potosí
82,91D7-34FF3F297B62,2015-a la fecha. Agente Capacitador Externo  con el Número de Registro ante la STPS: AIGA6810147P6 - 0005
83,91D7-34FF3F297B62,03/2014-a la fecha. Auditor Interno de Sistemas Integrados ISO 14001:2004 & OHSAS 18001:2007.
84,AC0C-96144F0179CC,Premio a la mejor Tesis de Doctorado de Ingenieria Ambiental en la convocatoria 2006 del V Consejo Directivo del Colegio de Ingenieros Ambientales de Mexico A.C. del 27 al 29 de Septiembre de 2006
88,A16C-AFA7E8FEEA6F,Ponente en la ANEA 
89,A16C-AFA7E8FEEA6F,Ponente en ANFEI 2020
90,97B0-E40EC464619C,Programar pozos petroleros de exploración y pozos de desarrollo  intermedios y delimitadores  teniendo como resultado ?pozos productores de petróleo? en Pemex Exploración y Producción 
91,97B0-E40EC464619C,Incremento en la producción de petróleo y gas en el Activo Cinco Presidentes de Pemex Exploración y Producción  
92,97B0-E40EC464619C,Incremento en las reservas de petróleo en los campos del Activo de Producción Cinco Presidentes en Pemex Exploración y Producción  
93,97B0-E40EC464619C,Diseño de pozos petroleros para Aguas Profundas  con éxito 
94,A16C-AFA7E8FEEA6F,Certificación como Capacitador de Competencias laborales  RED CONOCER
95,AECC-3717A5139483,2006 Miembro del Subcomité Técnico Operativo de Evaluación perteneciente al Subcomité Hidroagrícola del FOFAES del Gobierno del Estado para la Evaluación de las Obras Hidroagrícolas del Estado de San Luis Potosí (Ratificación).
96,B97D-DD6716447EFD,Generación de información cartográfica para la declaratoria de Áreas Naturales Protegidas en el Estado de San Luis Potosí.
97,BF99-069AB1B1876E,Pertenecer al Sistema Nacional de Investigadores Nivel 1  desde el 2016
98,BF99-069AB1B1876E,Obtener recursos económicos del Conacyt en el programa de Atención a Problemas Nacionales 2015 para realizar un proyecto de investigación
99,9F70-631542E15748,En minera Santa Fé de México  S.A. de C.V. fui responsable de perforación de circulación inversa en Salinas de Hidalgo  San Luis Potosí  (junio 1995 a enero 1996)
100,9F70-631542E15748,En INEGI fui seleccionada para dar capacitación al personal de información temática. El tema desarrollado fue el tratamiento digital de imágenes satelitales para actualización de la información temática (noviembre 2001 y enero 2002)
101,B5AB-202D985E099D,"Solicitud de patente en tramite ""CENTRAL TERMOSOLAR EN CONFIGURACIÓN LINEAL DE FRESNEL Y REFLECTORES DE FORMADO AUTOESTRUCTURANTE QUE LA  CONFORMAN""29 de junio 2020  "
102,8B2B-86A0682C7ECD,Establecimiento de convenios de colaboración con el Servicio Geológico Mexicano para la realización de Cartas Geológico-Mineras  habiéndose concluido bajo esta colaboración y por parte del Instituto de Geología de la USLP un total de 15 cartas en escala 1:
103,8B2B-86A0682C7ECD,Establecimiento de convenios de colaboración con la Comisión Nacional del Agua (CONAGUA) por medio de los cuales se concluyeron estudios de disponibilidad de 7 acuíferos y estudios geológico-geotécnicos y geofísicos en 2 presas en construcción.
104,8B2B-86A0682C7ECD,Establecimiento de convenios de colaboración con compañías mineras (Grupo Peñoles  Luismin  Hochschild de México) por medio de los cuales se desarrollaron proyectos geológicos y de prospección minera en 8 distritos y unidades mineras de 5 estados de la rep
105,96BA-EB25A6DA1F69,Asesor de programas internos y  unidades internas de Protección   Civil. 2016.  Dirección de Protección Civil Municipal de San Luis Potosí  Coronel Romero  No 1287  Colonia Himno Nacional 2da sección. 
106,96BA-EB25A6DA1F69,Instructor externo STPS en sistemas  de medio ambiente  seguridad e   higiene. 2010 a la fecha.  Secretaria del Trabajo y Previsión Social (STPS).  Delegación Federal  S.L.P.  Calle Ingeniero Valentín Gama 1030  Las Águilas  78270 San Luis  S.L.P. 
107,96BA-EB25A6DA1F69,Verificador ANIQ -Auditor del sistema de administración en seguridad Integral (SARI). 2008 a la fecha.  Asociación Nacional de la Industria Química (ANIQ)  Ángel Urraza 505  Col. del Valle  Delegación Benito Juárez  Código postal 03100  Ciudad de México  D
108,96BA-EB25A6DA1F69,Diplomado en Mandos Medios. 2005  Centro de desarrollo empresarial (MDC). Av. Venustiano Carranza No 2145.  Col. Polanco. San Luis Potosí  S.L.P. 
109,96BA-EB25A6DA1F69,Brigadista de Servicios contra incendios  (2002)   Consejo de Normalización y Certificación de Competencia  Laboral. Barranca del Muerto No. 275  1er piso. Col. San José Insurgentes 
110,9CD4-C3F1E58742DD,Reconocimiento de perfil prodep y SNI
